Date,Country,Confirmed,Recovered,Deaths
02-06-2020,Eswatini,294,198,3
03-06-2020,Eswatini,295,201,3
04-06-2020,Eswatini,300,201,3
05-06-2020,Eswatini,305,221,3
06-06-2020,Eswatini,322,224,3
07-06-2020,Eswatini,333,225,3
08-06-2020,Eswatini,340,229,3
09-06-2020,Eswatini,371,232,3
10-06-2020,Eswatini,398,236,3
11-06-2020,Eswatini,449,238,3
12-06-2020,Eswatini,472,246,3
13-06-2020,Eswatini,486,247,3
14-06-2020,Eswatini,490,249,4
15-06-2020,Eswatini,506,249,4
16-06-2020,Eswatini,520,259,4
17-06-2020,Eswatini,563,262,4
18-06-2020,Eswatini,586,267,4
19-06-2020,Eswatini,623,276,4
20-06-2020,Eswatini,627,285,5
21-06-2020,Eswatini,635,285,5
22-06-2020,Eswatini,643,291,6
23-06-2020,Eswatini,674,319,7
24-06-2020,Eswatini,690,331,7
25-06-2020,Eswatini,706,347,8
26-06-2020,Eswatini,728,367,8
27-06-2020,Eswatini,745,370,8
28-06-2020,Eswatini,781,372,11
29-06-2020,Eswatini,795,380,11
30-06-2020,Eswatini,812,408,11
01-07-2020,Eswatini,840,418,11
02-07-2020,Eswatini,873,452,11
03-07-2020,Eswatini,909,515,13
04-07-2020,Eswatini,954,535,13
05-07-2020,Eswatini,988,547,13
06-07-2020,Eswatini,1011,564,13
07-07-2020,Eswatini,1056,570,14
08-07-2020,Eswatini,1138,588,14
09-07-2020,Eswatini,1213,609,17
10-07-2020,Eswatini,1257,633,18
11-07-2020,Eswatini,1311,656,18
12-07-2020,Eswatini,1351,668,20
13-07-2020,Eswatini,1389,688,20
14-07-2020,Eswatini,1434,695,20
15-07-2020,Eswatini,1489,724,20
16-07-2020,Eswatini,1552,736,21
17-07-2020,Eswatini,1619,769,21
18-07-2020,Eswatini,1729,788,21
19-07-2020,Eswatini,1793,822,21
20-07-2020,Eswatini,1826,850,23
21-07-2020,Eswatini,1894,855,24
22-07-2020,Eswatini,1938,876,25
23-07-2020,Eswatini,2021,882,28
24-07-2020,Eswatini,2073,929,28
25-07-2020,Eswatini,2142,940,28
26-07-2020,Eswatini,2207,986,32
27-07-2020,Eswatini,2316,1025,34
28-07-2020,Eswatini,2404,1025,39
29-07-2020,Eswatini,2551,1070,40
30-07-2020,Eswatini,2577,1134,40
31-07-2020,Eswatini,2648,1214,41
01-08-2020,Eswatini,2706,1214,43
02-08-2020,Eswatini,2775,1214,43
03-08-2020,Eswatini,2838,1253,45
04-08-2020,Eswatini,2856,1258,49
05-08-2020,Eswatini,2909,1385,53
06-08-2020,Eswatini,2968,1476,55
07-08-2020,Eswatini,3036,1476,56
08-08-2020,Eswatini,3128,1565,56
09-08-2020,Eswatini,3236,1607,58
10-08-2020,Eswatini,3309,1634,61
11-08-2020,Eswatini,3410,1720,63
12-08-2020,Eswatini,3525,1910,63
13-08-2020,Eswatini,3599,1991,65
14-08-2020,Eswatini,3670,1991,68
15-08-2020,Eswatini,3745,2268,69
16-08-2020,Eswatini,3839,2268,70
17-08-2020,Eswatini,3894,2371,73
18-08-2020,Eswatini,3989,2587,76
19-08-2020,Eswatini,4058,2611,79
20-08-2020,Eswatini,4110,2643,81
21-08-2020,Eswatini,4128,2682,81
22-08-2020,Eswatini,4189,2762,83
23-08-2020,Eswatini,4225,2898,85
24-08-2020,Eswatini,4304,2936,85
25-08-2020,Eswatini,4327,2959,86
26-08-2020,Eswatini,4387,3078,88
27-08-2020,Eswatini,4433,3115,89
28-08-2020,Eswatini,4461,3210,91
29-08-2020,Eswatini,4510,3359,91
30-08-2020,Eswatini,4561,3478,91
31-08-2020,Eswatini,4577,3529,91
01-09-2020,Eswatini,4618,3562,94
02-09-2020,Eswatini,4668,3585,94
03-09-2020,Eswatini,4720,3789,94
04-09-2020,Eswatini,4780,3844,94
05-09-2020,Eswatini,4819,3903,94
06-09-2020,Eswatini,4853,3951,94
07-09-2020,Eswatini,4884,4029,94
08-09-2020,Eswatini,4904,4059,96
09-09-2020,Eswatini,4936,4077,97
10-09-2020,Eswatini,4994,4103,98
11-09-2020,Eswatini,5025,4165,98
12-09-2020,Eswatini,5050,4188,98
13-09-2020,Eswatini,5075,4229,98
14-09-2020,Eswatini,5104,4374,101
15-09-2020,Eswatini,5128,4401,101
16-09-2020,Eswatini,5155,4418,101
17-09-2020,Eswatini,5191,4439,103
18-09-2020,Eswatini,5215,4478,103
19-09-2020,Eswatini,5245,4571,104
20-09-2020,Eswatini,5269,4624,104
21-09-2020,Eswatini,5282,4647,104
22-09-2020,Eswatini,5307,4672,106
23-09-2020,Eswatini,5343,4693,108
24-09-2020,Eswatini,5375,4724,108
25-09-2020,Eswatini,5399,4767,108
26-09-2020,Eswatini,5419,4802,108
27-09-2020,Eswatini,5431,4821,108
28-09-2020,Eswatini,5452,4844,108
29-09-2020,Eswatini,5462,4859,108
30-09-2020,Eswatini,5482,4912,109
01-10-2020,Eswatini,5500,5000,111
02-10-2020,Eswatini,5521,5061,111
03-10-2020,Eswatini,5530,5076,111
04-10-2020,Eswatini,5569,5127,111
05-10-2020,Eswatini,5579,5141,112
06-10-2020,Eswatini,5598,5169,112
07-10-2020,Eswatini,5617,5196,113
08-10-2020,Eswatini,5632,5231,113
09-10-2020,Eswatini,5644,5254,113
10-10-2020,Eswatini,5660,5282,113
11-10-2020,Eswatini,5669,5310,113
12-10-2020,Eswatini,5683,5322,113
13-10-2020,Eswatini,5696,5337,114
14-10-2020,Eswatini,5715,5347,114
15-10-2020,Eswatini,5733,5375,115
16-10-2020,Eswatini,5746,5392,115
17-10-2020,Eswatini,5765,5392,115
18-10-2020,Eswatini,5780,5415,116
19-10-2020,Eswatini,5788,5427,116
20-10-2020,Eswatini,5800,5437,116
21-10-2020,Eswatini,5805,5453,116
22-10-2020,Eswatini,5814,5468,116
23-10-2020,Eswatini,5831,5485,116
24-10-2020,Eswatini,5847,5491,116
25-10-2020,Eswatini,5854,5502,116
26-10-2020,Eswatini,5863,5511,116
27-10-2020,Eswatini,5875,5524,116
28-10-2020,Eswatini,5886,5542,116
29-10-2020,Eswatini,5899,5542,117
30-10-2020,Eswatini,5909,5557,117
31-10-2020,Eswatini,5917,5646,117
01-11-2020,Eswatini,5925,5652,117
02-11-2020,Eswatini,5929,5657,117
03-11-2020,Eswatini,5942,5669,117
04-11-2020,Eswatini,5955,5686,117
05-11-2020,Eswatini,5967,5694,117
06-11-2020,Eswatini,5976,5704,117
07-11-2020,Eswatini,5989,5719,117
08-11-2020,Eswatini,6003,5724,117
09-11-2020,Eswatini,6013,5732,117
10-11-2020,Eswatini,6024,5737,117
11-11-2020,Eswatini,6044,5744,117
12-11-2020,Eswatini,6060,5746,117
13-11-2020,Eswatini,6076,5756,118
14-11-2020,Eswatini,6093,5771,119
15-11-2020,Eswatini,6095,5779,119
16-11-2020,Eswatini,6105,5790,119
17-11-2020,Eswatini,6124,5812,119
18-11-2020,Eswatini,6144,5826,119
19-11-2020,Eswatini,6156,5831,119
20-11-2020,Eswatini,6185,5839,119
21-11-2020,Eswatini,6205,5850,119
22-11-2020,Eswatini,6219,5858,120
23-11-2020,Eswatini,6233,5869,120
24-11-2020,Eswatini,6247,5878,120
25-11-2020,Eswatini,6272,5901,120
26-11-2020,Eswatini,6329,5929,120
27-11-2020,Eswatini,6362,5959,120
28-11-2020,Eswatini,6406,5987,121
29-11-2020,Eswatini,6410,5996,121
30-11-2020,Eswatini,6419,6006,122
01-12-2020,Eswatini,6442,6017,122
02-12-2020,Eswatini,6455,6032,122
03-12-2020,Eswatini,6474,6044,122
04-12-2020,Eswatini,6480,6066,122
05-12-2020,Eswatini,6495,6078,122
06-12-2020,Eswatini,6501,6090,122
07-12-2020,Eswatini,6529,6094,123
08-12-2020,Eswatini,6563,6137,124
09-12-2020,Eswatini,6612,6175,125
10-12-2020,Eswatini,6633,6221,126
11-12-2020,Eswatini,6685,6279,126
12-12-2020,Eswatini,6714,6331,127
13-12-2020,Eswatini,6768,6379,127
14-12-2020,Eswatini,6825,6416,130
15-12-2020,Eswatini,6912,6476,132
16-12-2020,Eswatini,7026,6531,135
17-12-2020,Eswatini,7093,6579,135
18-12-2020,Eswatini,7202,6624,136
19-12-2020,Eswatini,7305,6662,137
20-12-2020,Eswatini,7427,6696,140
21-12-2020,Eswatini,7562,6761,141
22-12-2020,Eswatini,7715,6821,142
23-12-2020,Eswatini,7868,6879,153
24-12-2020,Eswatini,8032,6952,154
25-12-2020,Eswatini,8170,7016,154
26-12-2020,Eswatini,8367,7016,163
27-12-2020,Eswatini,8484,7016,165
28-12-2020,Eswatini,8687,7026,167
29-12-2020,Eswatini,8934,7048,175
30-12-2020,Eswatini,9146,7062,184
31-12-2020,Eswatini,9358,7073,205
01-01-2021,Eswatini,9482,7073,216
02-01-2021,Eswatini,9711,7096,227
03-01-2021,Eswatini,9943,7113,231
04-01-2021,Eswatini,10138,7123,244
05-01-2021,Eswatini,10338,7134,252
06-01-2021,Eswatini,10539,7254,261
07-01-2021,Eswatini,10773,7377,268
08-01-2021,Eswatini,10975,7494,279
09-01-2021,Eswatini,11180,7592,291
10-01-2021,Eswatini,11435,7676,295
11-01-2021,Eswatini,11711,7774,298
12-01-2021,Eswatini,11919,7898,319
13-01-2021,Eswatini,12124,7986,332
14-01-2021,Eswatini,12327,8076,335
15-01-2021,Eswatini,12532,8076,343
16-01-2021,Eswatini,12736,8076,360
17-01-2021,Eswatini,12944,8222,376
18-01-2021,Eswatini,13187,8374,384
19-01-2021,Eswatini,13443,8512,403
20-01-2021,Eswatini,13789,8652,427
21-01-2021,Eswatini,14017,8822,441
22-01-2021,Eswatini,14219,8962,458
23-01-2021,Eswatini,14330,9102,458
24-01-2021,Eswatini,14484,9242,479
25-01-2021,Eswatini,14622,9394,493
26-01-2021,Eswatini,14830,9542,517
27-01-2021,Eswatini,15051,9700,522
28-01-2021,Eswatini,15283,9833,538
29-01-2021,Eswatini,15471,10028,551
30-01-2021,Eswatini,15666,10238,562
31-01-2021,Eswatini,15711,10478,565
01-02-2021,Eswatini,15804,10650,574
02-02-2021,Eswatini,15878,10839,583
03-02-2021,Eswatini,15974,10999,585
04-02-2021,Eswatini,16045,11122,591
05-02-2021,Eswatini,16137,11289,600
06-02-2021,Eswatini,16181,11469,604
07-02-2021,Eswatini,16204,11614,604
08-02-2021,Eswatini,16234,11719,607
09-02-2021,Eswatini,16288,11857,610
10-02-2021,Eswatini,16341,11955,616
11-02-2021,Eswatini,16396,12036,619
12-02-2021,Eswatini,16455,12140,630
13-02-2021,Eswatini,16488,12196,630
14-02-2021,Eswatini,16535,12252,630
15-02-2021,Eswatini,16576,12307,634
16-02-2021,Eswatini,16606,12383,634
17-02-2021,Eswatini,16673,12487,637
18-02-2021,Eswatini,16709,12611,640
19-02-2021,Eswatini,16742,12769,644
20-02-2021,Eswatini,16764,12984,645
21-02-2021,Eswatini,16789,13195,645
22-02-2021,Eswatini,16807,13415,645
23-02-2021,Eswatini,16839,13613,647
24-02-2021,Eswatini,16897,13801,649
25-02-2021,Eswatini,16946,14031,650
26-02-2021,Eswatini,16972,14241,650
27-02-2021,Eswatini,17002,14446,650
28-02-2021,Eswatini,17014,14676,652
01-03-2021,Eswatini,17025,14800,652
02-03-2021,Eswatini,17086,14898,652
03-03-2021,Eswatini,17103,14952,652
04-03-2021,Eswatini,17129,15039,654
05-03-2021,Eswatini,17155,15131,654
06-03-2021,Eswatini,17173,15211,658
07-03-2021,Eswatini,17184,15276,658
08-03-2021,Eswatini,17188,15343,658
09-03-2021,Eswatini,17191,15448,658
10-03-2021,Eswatini,17203,15513,658
11-03-2021,Eswatini,17215,15567,659
12-03-2021,Eswatini,17225,15622,659
13-03-2021,Eswatini,17234,15668,661
14-03-2021,Eswatini,17237,15748,661
15-03-2021,Eswatini,17239,15791,663
16-03-2021,Eswatini,17243,15841,663
17-03-2021,Eswatini,17257,15885,663
18-03-2021,Eswatini,17267,15936,664
19-03-2021,Eswatini,17274,15981,664
20-03-2021,Eswatini,17283,16021,665
21-03-2021,Eswatini,17286,16044,665
22-03-2021,Eswatini,17290,16067,665
23-03-2021,Eswatini,17296,16101,665
24-03-2021,Eswatini,17301,16175,666
25-03-2021,Eswatini,17306,16250,666
26-03-2021,Eswatini,17312,16313,666
27-03-2021,Eswatini,17318,16389,666
28-03-2021,Eswatini,17321,16418,667
29-03-2021,Eswatini,17326,16427,667
30-03-2021,Eswatini,17333,16481,667
31-03-2021,Eswatini,17337,16528,667
01-04-2021,Eswatini,17344,16544,668
02-04-2021,Eswatini,17347,16568,668
03-04-2021,Eswatini,17349,16605,668
04-04-2021,Eswatini,17352,16616,668
05-04-2021,Eswatini,17354,16618,669
06-04-2021,Eswatini,17358,16623,669
07-04-2021,Eswatini,17365,16631,669
08-04-2021,Eswatini,17367,16639,669
09-04-2021,Eswatini,17370,16642,669
10-04-2021,Eswatini,17373,16645,669
11-04-2021,Eswatini,17376,16645,669
12-04-2021,Eswatini,18393,17682,669
13-04-2021,Eswatini,18402,17682,669
14-04-2021,Eswatini,18407,17682,670
15-04-2021,Eswatini,18412,17682,670
16-04-2021,Eswatini,18414,17682,670
17-04-2021,Eswatini,18415,17682,671
18-04-2021,Eswatini,18417,17712,671
19-04-2021,Eswatini,18417,17715,671
20-04-2021,Eswatini,18417,17718,671
21-04-2021,Eswatini,18423,17721,671
22-04-2021,Eswatini,18426,17722,671
23-04-2021,Eswatini,18434,17730,671
24-04-2021,Eswatini,18440,17737,671
25-04-2021,Eswatini,18442,17737,671
26-04-2021,Eswatini,18443,17741,671
27-04-2021,Eswatini,18448,17741,671
28-04-2021,Eswatini,18452,17743,671
29-04-2021,Eswatini,18458,17743,671
30-04-2021,Eswatini,18458,17743,671
01-05-2021,Eswatini,18458,17748,671
02-05-2021,Eswatini,18458,17748,671
03-05-2021,Eswatini,18460,17758,671
04-05-2021,Eswatini,18461,17763,671
05-05-2021,Eswatini,18467,17768,671
06-05-2021,Eswatini,18473,17768,671
07-05-2021,Eswatini,18474,17773,671
08-05-2021,Eswatini,18477,17777,671
09-05-2021,Eswatini,18480,17783,671
10-05-2021,Eswatini,18482,17784,671
11-05-2021,Eswatini,18487,17784,671
12-05-2021,Eswatini,18492,17784,671
13-05-2021,Eswatini,18497,17786,671
14-05-2021,Eswatini,18511,17793,671
15-05-2021,Eswatini,18519,17799,671
16-05-2021,Eswatini,18520,17800,672
17-05-2021,Eswatini,18523,17803,672
18-05-2021,Eswatini,18525,17806,672
19-05-2021,Eswatini,18530,17808,672
20-05-2021,Eswatini,18539,17819,672
21-05-2021,Eswatini,18546,17824,672
22-05-2021,Eswatini,18550,17829,672
23-05-2021,Eswatini,18551,17833,672
24-05-2021,Eswatini,18557,17845,672
25-05-2021,Eswatini,18570,17854,672
26-05-2021,Eswatini,18572,17854,672
27-05-2021,Eswatini,18582,17854,672
28-05-2021,Eswatini,18587,17855,672
29-05-2021,Eswatini,18589,17861,672
30-05-2021,Eswatini,18591,17867,673
31-05-2021,Eswatini,18595,17874,673
01-06-2021,Eswatini,18601,17876,673
02-06-2021,Eswatini,18618,17882,673
03-06-2021,Eswatini,18623,17886,673
04-06-2021,Eswatini,18632,17894,673
05-06-2021,Eswatini,18636,17896,673
06-06-2021,Eswatini,18653,17903,673
07-06-2021,Eswatini,18664,17906,673
08-06-2021,Eswatini,18680,17912,674
09-06-2021,Eswatini,18694,17917,676
10-06-2021,Eswatini,18705,17923,676
11-06-2021,Eswatini,18723,17938,676
12-06-2021,Eswatini,18732,17943,676
13-06-2021,Eswatini,18736,17949,676
14-06-2021,Eswatini,18746,17952,676
15-06-2021,Eswatini,18754,17959,676
16-06-2021,Eswatini,18768,17970,676
17-06-2021,Eswatini,18784,17983,676
18-06-2021,Eswatini,18800,17997,677
19-06-2021,Eswatini,18811,18005,677
20-06-2021,Eswatini,18813,18017,677
21-06-2021,Eswatini,18831,18039,677
22-06-2021,Eswatini,18854,18048,677
23-06-2021,Eswatini,18898,18050,677
24-06-2021,Eswatini,18947,18059,678
25-06-2021,Eswatini,18989,18068,678
26-06-2021,Eswatini,19018,18078,678
27-06-2021,Eswatini,19035,18095,678
28-06-2021,Eswatini,19084,18107,678
29-06-2021,Eswatini,19084,18107,678
30-06-2021,Eswatini,19084,18107,678
01-07-2021,Eswatini,19084,18107,678
02-07-2021,Eswatini,19084,18107,678
03-07-2021,Eswatini,19084,18107,678
04-07-2021,Eswatini,19084,18107,678
05-07-2021,Eswatini,19084,18107,678
06-07-2021,Eswatini,19410,18323,683
07-07-2021,Eswatini,19522,18338,684
08-07-2021,Eswatini,19662,18380,685
09-07-2021,Eswatini,19779,18424,686
10-07-2021,Eswatini,19870,18455,687
11-07-2021,Eswatini,19918,18466,692
12-07-2021,Eswatini,20080,18495,695
13-07-2021,Eswatini,20280,18533,696
14-07-2021,Eswatini,20489,18557,696
15-07-2021,Eswatini,20693,18585,698
16-07-2021,Eswatini,20898,18666,701
17-07-2021,Eswatini,21062,18768,703
18-07-2021,Eswatini,21132,18887,712
19-07-2021,Eswatini,21243,18987,719
20-07-2021,Eswatini,21496,19086,727
21-07-2021,Eswatini,21736,19221,730
22-07-2021,Eswatini,21880,19392,735
23-07-2021,Eswatini,22156,19570,742
24-07-2021,Eswatini,22687,19769,747
25-07-2021,Eswatini,23005,19962,752
26-07-2021,Eswatini,23347,20157,759
27-07-2021,Eswatini,23708,20304,765
28-07-2021,Eswatini,24247,20362,770
29-07-2021,Eswatini,24848,20476,772
30-07-2021,Eswatini,25515,20703,779
31-07-2021,Eswatini,25979,20918,787
01-08-2021,Eswatini,26220,21047,798
02-08-2021,Eswatini,26628,21313,806
03-08-2021,Eswatini,27467,21821,813
04-08-2021,Eswatini,28535,22127,818
05-08-2021,Eswatini,29397,0,827
06-08-2021,Eswatini,30377,0,835
07-08-2021,Eswatini,30787,0,844
08-08-2021,Eswatini,31060,0,861
09-08-2021,Eswatini,31738,0,874
10-08-2021,Eswatini,32798,0,889
11-08-2021,Eswatini,33565,0,896
12-08-2021,Eswatini,34585,0,905
13-08-2021,Eswatini,35350,0,912
14-08-2021,Eswatini,35851,0,924
15-08-2021,Eswatini,36008,0,934
16-08-2021,Eswatini,36514,0,942
17-08-2021,Eswatini,37261,0,951
18-08-2021,Eswatini,38030,0,961
19-08-2021,Eswatini,38739,0,973
20-08-2021,Eswatini,39530,0,984
21-08-2021,Eswatini,40283,0,991
22-08-2021,Eswatini,40455,0,1004
23-08-2021,Eswatini,40714,0,1022
24-08-2021,Eswatini,41229,0,1033
25-08-2021,Eswatini,41680,0,1042
26-08-2021,Eswatini,42157,0,1057
27-08-2021,Eswatini,42483,0,1063
28-08-2021,Eswatini,42719,0,1067
29-08-2021,Eswatini,42828,0,1081
30-08-2021,Eswatini,43054,0,1094
31-08-2021,Eswatini,43371,0,1101
01-09-2021,Eswatini,43626,0,1112
02-09-2021,Eswatini,43857,0,1129
03-09-2021,Eswatini,44014,0,1132
04-09-2021,Eswatini,44134,0,1144
05-09-2021,Eswatini,44176,0,1145
06-09-2021,Eswatini,44234,0,1156
07-09-2021,Eswatini,44379,0,1158
08-09-2021,Eswatini,44500,0,1163
09-09-2021,Eswatini,44646,0,1166
10-09-2021,Eswatini,44777,0,1167
11-09-2021,Eswatini,44831,0,1169
12-09-2021,Eswatini,44863,0,1172
13-09-2021,Eswatini,44976,0,1179
14-09-2021,Eswatini,45084,0,1186
15-09-2021,Eswatini,45178,0,1190
16-09-2021,Eswatini,45274,0,1194
17-09-2021,Eswatini,45317,0,1194
18-09-2021,Eswatini,45352,0,1194
19-09-2021,Eswatini,45380,0,1195
20-09-2021,Eswatini,45395,0,1200
21-09-2021,Eswatini,45502,0,1202
22-09-2021,Eswatini,45578,0,1204
23-09-2021,Eswatini,45633,0,1209
24-09-2021,Eswatini,45701,0,1210
25-09-2021,Eswatini,45742,0,1212
26-09-2021,Eswatini,45770,0,1212
27-09-2021,Eswatini,45812,0,1213
22-01-2020,Ethiopia,0,0,0
23-01-2020,Ethiopia,0,0,0
24-01-2020,Ethiopia,0,0,0
25-01-2020,Ethiopia,0,0,0
26-01-2020,Ethiopia,0,0,0
27-01-2020,Ethiopia,0,0,0
28-01-2020,Ethiopia,0,0,0
29-01-2020,Ethiopia,0,0,0
30-01-2020,Ethiopia,0,0,0
31-01-2020,Ethiopia,0,0,0
01-02-2020,Ethiopia,0,0,0
02-02-2020,Ethiopia,0,0,0
03-02-2020,Ethiopia,0,0,0
04-02-2020,Ethiopia,0,0,0
05-02-2020,Ethiopia,0,0,0
06-02-2020,Ethiopia,0,0,0
07-02-2020,Ethiopia,0,0,0
08-02-2020,Ethiopia,0,0,0
09-02-2020,Ethiopia,0,0,0
10-02-2020,Ethiopia,0,0,0
11-02-2020,Ethiopia,0,0,0
12-02-2020,Ethiopia,0,0,0
13-02-2020,Ethiopia,0,0,0
14-02-2020,Ethiopia,0,0,0
15-02-2020,Ethiopia,0,0,0
16-02-2020,Ethiopia,0,0,0
17-02-2020,Ethiopia,0,0,0
18-02-2020,Ethiopia,0,0,0
19-02-2020,Ethiopia,0,0,0
20-02-2020,Ethiopia,0,0,0
21-02-2020,Ethiopia,0,0,0
22-02-2020,Ethiopia,0,0,0
23-02-2020,Ethiopia,0,0,0
24-02-2020,Ethiopia,0,0,0
25-02-2020,Ethiopia,0,0,0
26-02-2020,Ethiopia,0,0,0
27-02-2020,Ethiopia,0,0,0
28-02-2020,Ethiopia,0,0,0
29-02-2020,Ethiopia,0,0,0
01-03-2020,Ethiopia,0,0,0
02-03-2020,Ethiopia,0,0,0
03-03-2020,Ethiopia,0,0,0
04-03-2020,Ethiopia,0,0,0
05-03-2020,Ethiopia,0,0,0
06-03-2020,Ethiopia,0,0,0
07-03-2020,Ethiopia,0,0,0
08-03-2020,Ethiopia,0,0,0
09-03-2020,Ethiopia,0,0,0
10-03-2020,Ethiopia,0,0,0
11-03-2020,Ethiopia,0,0,0
12-03-2020,Ethiopia,0,0,0
13-03-2020,Ethiopia,1,0,0
14-03-2020,Ethiopia,1,0,0
15-03-2020,Ethiopia,1,0,0
16-03-2020,Ethiopia,5,0,0
17-03-2020,Ethiopia,5,0,0
18-03-2020,Ethiopia,6,0,0
19-03-2020,Ethiopia,6,0,0
20-03-2020,Ethiopia,9,0,0
21-03-2020,Ethiopia,9,0,0
22-03-2020,Ethiopia,11,4,0
23-03-2020,Ethiopia,11,4,0
24-03-2020,Ethiopia,12,0,0
25-03-2020,Ethiopia,12,0,0
26-03-2020,Ethiopia,12,0,0
27-03-2020,Ethiopia,16,0,0
28-03-2020,Ethiopia,16,1,0
29-03-2020,Ethiopia,21,1,0
30-03-2020,Ethiopia,23,4,0
31-03-2020,Ethiopia,26,2,0
01-04-2020,Ethiopia,29,2,0
02-04-2020,Ethiopia,29,3,0
03-04-2020,Ethiopia,35,3,0
04-04-2020,Ethiopia,38,4,0
05-04-2020,Ethiopia,43,4,2
06-04-2020,Ethiopia,44,4,2
07-04-2020,Ethiopia,52,4,2
08-04-2020,Ethiopia,55,4,2
09-04-2020,Ethiopia,56,4,2
10-04-2020,Ethiopia,65,4,3
11-04-2020,Ethiopia,69,10,3
12-04-2020,Ethiopia,71,10,3
13-04-2020,Ethiopia,74,14,3
14-04-2020,Ethiopia,82,14,3
15-04-2020,Ethiopia,85,15,3
16-04-2020,Ethiopia,92,15,3
17-04-2020,Ethiopia,96,15,3
18-04-2020,Ethiopia,105,16,3
19-04-2020,Ethiopia,108,16,3
20-04-2020,Ethiopia,111,16,3
21-04-2020,Ethiopia,114,16,3
22-04-2020,Ethiopia,116,21,3
23-04-2020,Ethiopia,116,21,3
24-04-2020,Ethiopia,117,25,3
25-04-2020,Ethiopia,122,29,3
26-04-2020,Ethiopia,123,41,3
27-04-2020,Ethiopia,124,50,3
28-04-2020,Ethiopia,126,50,3
29-04-2020,Ethiopia,130,58,3
30-04-2020,Ethiopia,131,59,3
01-05-2020,Ethiopia,133,66,3
02-05-2020,Ethiopia,133,69,3
03-05-2020,Ethiopia,135,75,3
04-05-2020,Ethiopia,140,75,3
05-05-2020,Ethiopia,145,91,4
06-05-2020,Ethiopia,162,93,4
07-05-2020,Ethiopia,191,93,4
08-05-2020,Ethiopia,194,95,4
09-05-2020,Ethiopia,210,97,5
10-05-2020,Ethiopia,239,99,5
11-05-2020,Ethiopia,250,105,5
12-05-2020,Ethiopia,261,106,5
13-05-2020,Ethiopia,263,108,5
14-05-2020,Ethiopia,272,108,5
15-05-2020,Ethiopia,287,112,5
16-05-2020,Ethiopia,306,113,5
17-05-2020,Ethiopia,317,113,5
18-05-2020,Ethiopia,352,116,5
19-05-2020,Ethiopia,365,120,5
20-05-2020,Ethiopia,389,122,5
21-05-2020,Ethiopia,399,123,5
22-05-2020,Ethiopia,433,128,5
23-05-2020,Ethiopia,494,151,5
24-05-2020,Ethiopia,582,152,5
25-05-2020,Ethiopia,655,159,5
26-05-2020,Ethiopia,701,167,6
27-05-2020,Ethiopia,731,181,6
28-05-2020,Ethiopia,831,191,7
29-05-2020,Ethiopia,968,197,8
30-05-2020,Ethiopia,1063,208,8
31-05-2020,Ethiopia,1172,209,11
01-06-2020,Ethiopia,1257,217,12
02-06-2020,Ethiopia,1344,231,14
03-06-2020,Ethiopia,1486,246,17
04-06-2020,Ethiopia,1636,250,18
05-06-2020,Ethiopia,1805,262,19
06-06-2020,Ethiopia,1934,281,20
07-06-2020,Ethiopia,2020,344,27
08-06-2020,Ethiopia,2156,361,27
09-06-2020,Ethiopia,2336,379,32
10-06-2020,Ethiopia,2506,401,35
11-06-2020,Ethiopia,2670,434,40
12-06-2020,Ethiopia,2915,451,47
13-06-2020,Ethiopia,3166,495,55
14-06-2020,Ethiopia,3345,545,57
15-06-2020,Ethiopia,3521,620,60
16-06-2020,Ethiopia,3630,738,61
17-06-2020,Ethiopia,3759,849,63
18-06-2020,Ethiopia,3954,934,65
19-06-2020,Ethiopia,4070,1029,72
20-06-2020,Ethiopia,4469,1122,72
21-06-2020,Ethiopia,4532,1213,74
22-06-2020,Ethiopia,4663,1297,75
23-06-2020,Ethiopia,4848,1412,75
24-06-2020,Ethiopia,5034,1486,78
25-06-2020,Ethiopia,5175,1544,81
26-06-2020,Ethiopia,5425,1688,89
27-06-2020,Ethiopia,5570,2015,94
28-06-2020,Ethiopia,5689,2132,98
29-06-2020,Ethiopia,5846,2430,103
30-06-2020,Ethiopia,5846,2430,103
01-07-2020,Ethiopia,5846,2430,103
02-07-2020,Ethiopia,5846,2430,103
03-07-2020,Ethiopia,5846,2430,103
04-07-2020,Ethiopia,5846,2430,103
05-07-2020,Ethiopia,5846,2430,103
06-07-2020,Ethiopia,5846,2430,103
07-07-2020,Ethiopia,5846,2430,103
08-07-2020,Ethiopia,6774,2430,120
09-07-2020,Ethiopia,6973,2430,120
10-07-2020,Ethiopia,7120,2430,124
11-07-2020,Ethiopia,7402,2430,124
12-07-2020,Ethiopia,7560,2430,127
13-07-2020,Ethiopia,7766,2430,128
14-07-2020,Ethiopia,7969,2430,139
15-07-2020,Ethiopia,8181,2430,146
16-07-2020,Ethiopia,8475,2430,148
17-07-2020,Ethiopia,8803,2430,150
18-07-2020,Ethiopia,9147,2430,163
19-07-2020,Ethiopia,9503,2430,167
20-07-2020,Ethiopia,10207,2430,170
21-07-2020,Ethiopia,11072,5448,180
22-07-2020,Ethiopia,11524,5506,188
23-07-2020,Ethiopia,11933,5645,197
24-07-2020,Ethiopia,12693,5785,200
25-07-2020,Ethiopia,13248,5966,209
26-07-2020,Ethiopia,13968,6216,223
27-07-2020,Ethiopia,14547,6386,228
28-07-2020,Ethiopia,15200,6526,239
29-07-2020,Ethiopia,15810,6685,253
30-07-2020,Ethiopia,16615,6763,263
